Date,ssn,swpc_ssn,flux
2017-08,32.6,25.0,80.17826086956521
2017-09,43.7,42.27,96.55189822222223
2017-10,13.2,12.9,75.9021505376344
2017-11,5.7,5.43,70.7021978021978
2017-12,8.2,6.42,69.46451612903226
2018-01,6.8,5.84,67.7804347826087
2018-02,10.7,11.46,69.95818181818181
2018-03,2.5,2.35,67.57849462365591
2018-04,8.9,6.77,70.45333333333333
2018-05,13.1,13.1,72.52688172043011
2018-06,15.6,14.5,74.95
2018-07,1.6,0.35000000000000003,71.87956989247311
2018-08,8.7,8.42,70.77634408602151
2018-09,3.3,2.67,68.89666666666666
2018-10,4.9,4.48,69.11505376344086
2018-11,4.9,3.9,67.52
2018-12,3.1,3.48,67.86236559139785
2019-01,7.7,8.29,69.28817204301076
2019-02,0.8,0.0,68.85747126436782
2019-03,9.4,9.1,70.78152173913043
2019-04,9.1,8.5,72.95111111111112
2019-05,9.9,9.97,72.88279569892474
2019-06,1.2,1.9300000000000002,70.28666666666666
2019-07,0.9,0.74,69.44193548387098
2019-08,0.5,0.74,68.74516129032259
2019-09,1.1,0.8,86.43333333333334
2019-10,0.4,0.71,67.03626373626373
2019-11,0.5,0.8,68.65842696629214
2019-12,1.5,1.87,68.71702127659574
2020-01,6.2,5.94,70.00430107526881
2020-02,0.2,0.38,69.18505747126437
2020-03,1.5,1.19,69.49139784946236
2020-04,5.2,4.83,70.06555555555555
2020-05,0.2,0.0,70.76
2020-06,5.8,5.87,71.90555555555555
2020-07,6.1,6.48,71.73225806451613
2020-08,7.5,7.84,73.4494623655914
2020-09,0.6000000000000001,0.8,71.29
2020-10,14.6,13.19,74.0934065934066
2020-11,34.5,28.97,88.10222222222222
2020-12,23.1,22.52,84.56067415730337
2021-01,10.4,11.13,73.65268817204301
2021-02,8.2,8.36,71.86190476190475
2021-03,17.2,17.03,74.3808510638298
2021-04,24.5,24.83,75.28876404494382
2021-05,21.2,20.03,77.34494382022471
2021-06,25.0,24.4,82.33483146067415
2021-07,34.3,35.87,83.6195652173913
2021-08,22.0,22.77,79.84946236559139
2021-09,51.3,51.93,88.35168539325844
2021-10,37.4,36.61,89.68064516129031
2021-11,34.8,36.03,85.03222222222222
2021-12,67.5,69.42,99.71720430107527
2022-01,55.3,56.97,100.73870967741937
2022-02,60.9,65.61,106.46666666666667
2022-03,78.6,69.06,116.62446808510639
2022-04,84.0,76.43,131.55
2022-05,96.5,92.45,136.94408602150537
2022-06,70.3,71.53,119.47333333333334
2022-07,91.4,93.03,129.7258064516129
2022-08,74.6,69.74,121.04516129032258
2022-09,96.0,82.23,136.11098901098902
2022-10,95.5,85.29,132.06631578947366
2022-11,80.5,65.1,120.91111111111111
2022-12,112.8,110.03,143.83473684210526
2023-01,144.4,133.35,176.62812499999998
2023-02,111.3,126.75,167.9093023255814
2023-03,123.3,108.55,155.8311827956989
2023-04,97.6,93.67,146.8422222222222
2023-05,137.4,125.77,159.4505376344086
2023-06,160.5,140.57,167.48888888888888
2023-07,160.0,143.65,183.3279569892473
2023-08,114.8,99.87,157.80537634408603
2023-09,134.2,129.93,157.40555555555557
2023-10,99.9,94.94,140.76129032258063
2023-11,107.1,105.87,150.9811111111111
2023-12,113.5,113.65,154.31075268817204
2024-01,126.0,121.77,158.747311827957
2024-02,123.0,116.59,169.10114942528736
2024-03,103.7,103.06,153.71182795698925
2024-04,137.0,141.1,162.95111111111112
2024-05,172.1,146.26,192.5752688172043
2024-06,164.1,157.1,190.9111111111111
2024-07,196.8,190.29,205.09247311827954
2024-08,216.0,203.1,251.74021739130433
2024-09,141.1,147.97,198.8688888888889
2024-10,165.8,159.45,221.23191489361702
2024-11,154.1,144.97,195.62777777777777
2024-12,154.6,134.9,190.7290322580645
2025-01,137.0,145.23,183.3559139784946
2025-02,155.7,152.64,179.85802469135803
2025-03,134.2,127.74,162.14301075268816
2025-04,140.6,124.1,178.96923076923076
2025-05,79.2,82.58,
2025-06,116.3,106.83,
