Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2445920.20,  1751.7752,  1984,  08,  07,   89.9,   92.4,   83.2 
2445921.20,  1751.8119,  1984,  08,  08,   91.4,   93.9,   84.6 
2445922.20,  1751.8486,  1984,  08,  09,   91.8,   94.3,   84.9 
2445923.20,  1751.8854,  1984,  08,  10,   92.9,   95.4,   85.9 
2445924.20,  1751.9221,  1984,  08,  11,   88.4,   90.8,   81.7 
2445925.20,  1751.9588,  1984,  08,  12,   85.7,   88.0,   79.2 
2445926.20,  1751.9955,  1984,  08,  13,   84.3,   86.5,   77.9 
2445927.20,  1752.0322,  1984,  08,  14,   81.9,   84.0,   75.6 
2445928.20,  1752.0690,  1984,  08,  15,   80.5,   82.5,   74.3 
2445929.20,  1752.1057,  1984,  08,  16,   81.1,   83.1,   74.8 
2445930.20,  1752.1424,  1984,  08,  17,   79.0,   80.9,   72.9 
2445931.20,  1752.1791,  1984,  08,  18,   77.2,   79.1,   71.2 
2445932.20,  1752.2158,  1984,  08,  19,   74.4,   76.2,   68.6 
2445933.20,  1752.2525,  1984,  08,  20,   73.8,   75.5,   68.0 
2445934.20,  1752.2892,  1984,  08,  21,   75.5,   77.2,   69.5 
2445935.20,  1752.3259,  1984,  08,  22,   74.0,   75.7,   68.1 
2445936.20,  1752.3626,  1984,  08,  23,   74.4,   76.1,   68.4 
2445937.20,  1752.3993,  1984,  08,  24,   79.8,   81.5,   73.4 
2445938.20,  1752.4360,  1984,  08,  25,   81.2,   82.9,   74.6 
2445939.20,  1752.4727,  1984,  08,  26,   85.9,   87.7,   78.9 
2445940.20,  1752.5094,  1984,  08,  27,   88.5,   90.3,   81.3 
2445941.20,  1752.5461,  1984,  08,  28,   86.9,   88.6,   79.8 
2445942.20,  1752.5828,  1984,  08,  29,   88.5,   90.2,   81.2 
2445943.20,  1752.6195,  1984,  08,  30,   90.1,   91.8,   82.6 
2445944.20,  1752.6562,  1984,  08,  31,   91.4,   93.1,   83.8 
2445945.20,  1752.6929,  1984,  09,  01,   92.4,   94.1,   84.7 
2445946.20,  1752.7296,  1984,  09,  02,   91.6,   93.2,   83.9 
2445947.20,  1752.7663,  1984,  09,  03,   92.9,   94.5,   85.0 
2445948.20,  1752.8029,  1984,  09,  04,   90.4,   91.9,   82.7 
2445949.20,  1752.8396,  1984,  09,  05,   88.4,   89.8,   80.8 
2445950.20,  1752.8763,  1984,  09,  06,   84.5,   85.8,   77.2 
2445951.20,  1752.9130,  1984,  09,  07,   83.9,   85.2,   76.6 
2445952.20,  1752.9497,  1984,  09,  08,   82.2,   83.4,   75.1 
2445953.20,  1752.9864,  1984,  09,  09,   79.5,   80.6,   72.5 
2445954.20,  1753.0231,  1984,  09,  10,   78.0,   79.0,   71.1 
2445955.20,  1753.0597,  1984,  09,  11,   76.8,   77.8,   70.0 
2445956.20,  1753.0964,  1984,  09,  12,   75.5,   76.4,   68.8 
2445957.20,  1753.1331,  1984,  09,  13,   74.0,   74.9,   67.4 
2445958.20,  1753.1698,  1984,  09,  14,   73.5,   74.3,   66.9 
2445959.20,  1753.2065,  1984,  09,  15,   72.5,   73.3,   66.0 
2445960.20,  1753.2431,  1984,  09,  16,   72.6,   73.3,   66.0 
2445961.20,  1753.2798,  1984,  09,  17,   73.9,   74.6,   67.2 
2445962.20,  1753.3165,  1984,  09,  18,   73.1,   73.8,   66.4 
2445963.20,  1753.3532,  1984,  09,  19,   73.9,   74.5,   67.1 
2445964.20,  1753.3899,  1984,  09,  20,   73.5,   74.1,   66.7 
2445965.20,  1753.4265,  1984,  09,  21,   74.5,   75.1,   67.6 
2445966.20,  1753.4632,  1984,  09,  22,   75.4,   75.9,   68.3 
2445967.20,  1753.4999,  1984,  09,  23,   75.6,   76.1,   68.5 
2445968.20,  1753.5365,  1984,  09,  24,   75.7,   76.1,   68.5 
2445969.20,  1753.5732,  1984,  09,  25,   74.2,   74.6,   67.1 
2445970.20,  1753.6099,  1984,  09,  26,   73.9,   74.2,   66.8 
2445971.20,  1753.6465,  1984,  09,  27,   73.2,   73.5,   66.2 
2445972.20,  1753.6832,  1984,  09,  28,   72.8,   73.1,   65.8 
2445973.20,  1753.7199,  1984,  09,  29,   71.5,   71.7,   64.5 
2445974.20,  1753.7565,  1984,  09,  30,   72.2,   72.4,   65.1 
2445975.20,  1753.7932,  1984,  10,  01,   71.9,   72.0,   64.8 
2445976.20,  1753.8299,  1984,  10,  02,   74.7,   74.8,   67.3 
2445977.20,  1753.8665,  1984,  10,  03,   75.1,   75.1,   67.6 
2445978.20,  1753.9032,  1984,  10,  04,   75.2,   75.2,   67.7 
2445979.20,  1753.9398,  1984,  10,  05,   74.0,   74.0,   66.6 
2445980.20,  1753.9765,  1984,  10,  06,   73.3,   73.2,   65.9 
2445981.20,  1754.0131,  1984,  10,  07,   73.6,   73.5,   66.1 
2445982.20,  1754.0498,  1984,  10,  08,   74.7,   74.5,   67.1 
2445983.20,  1754.0864,  1984,  10,  09,   73.7,   73.5,   66.1 
2445984.20,  1754.1231,  1984,  10,  10,   74.3,   74.0,   66.6 
2445985.20,  1754.1597,  1984,  10,  11,   74.6,   74.3,   66.9 
2445986.20,  1754.1963,  1984,  10,  12,   74.2,   73.9,   66.5 
2445987.20,  1754.2330,  1984,  10,  13,   75.1,   74.7,   67.2 
2445988.20,  1754.2696,  1984,  10,  14,   73.6,   73.2,   65.9 
2445989.20,  1754.3062,  1984,  10,  15,   76.9,   76.4,   68.8 
2445990.20,  1754.3429,  1984,  10,  16,   77.1,   76.6,   68.9 
2445991.20,  1754.3795,  1984,  10,  17,   76.7,   76.1,   68.5 
2445992.20,  1754.4161,  1984,  10,  18,   77.1,   76.5,   68.8 
2445993.20,  1754.4528,  1984,  10,  19,   74.8,   74.2,   66.7 
2445994.20,  1754.4894,  1984,  10,  20,   74.2,   73.5,   66.2 
2445995.20,  1754.5260,  1984,  10,  21,   73.9,   73.2,   65.9 
2445996.20,  1754.5627,  1984,  10,  22,   75.3,   74.5,   67.1 
2445997.20,  1754.5993,  1984,  10,  23,   73.4,   72.6,   65.4 
2445998.20,  1754.6359,  1984,  10,  24,   71.6,   70.8,   63.7 
2445999.20,  1754.6725,  1984,  10,  25,   71.1,   70.3,   63.2 
2446000.20,  1754.7092,  1984,  10,  26,   70.2,   69.3,   62.4 
2446001.20,  1754.7458,  1984,  10,  27,   69.5,   68.6,   61.7 
2446002.20,  1754.7824,  1984,  10,  28,   70.2,   69.3,   62.3 
2446003.20,  1754.8190,  1984,  10,  29,   69.2,   68.2,   61.4 
2446004.20,  1754.8557,  1984,  10,  30,   69.8,   68.8,   61.9 
2446005.20,  1754.8923,  1984,  10,  31,   70.9,   69.8,   62.9 
2446006.20,  1754.9289,  1984,  11,  01,   70.6,   69.5,   62.6 
2446007.20,  1754.9655,  1984,  11,  02,   71.2,   70.1,   63.1 
2446008.20,  1755.0021,  1984,  11,  03,   73.2,   72.0,   64.8 
2446009.20,  1755.0388,  1984,  11,  04,   73.4,   72.1,   64.9 
2446010.20,  1755.0754,  1984,  11,  05,   72.9,   71.6,   64.5 
2446011.20,  1755.1120,  1984,  11,  06,   72.3,   71.0,   63.9 
2446012.20,  1755.1486,  1984,  11,  07,   71.4,   70.1,   63.1 
2446013.20,  1755.1852,  1984,  11,  08,   71.9,   70.5,   63.5 
2446014.20,  1755.2219,  1984,  11,  09,   74.1,   72.7,   65.4 
2446015.20,  1755.2585,  1984,  11,  10,   77.3,   75.8,   68.2 
2446016.20,  1755.2951,  1984,  11,  11,   74.6,   73.1,   65.8 
2446017.20,  1755.3317,  1984,  11,  12,   74.4,   72.9,   65.6 
2446018.20,  1755.3683,  1984,  11,  13,   73.1,   71.5,   64.4 
2446019.20,  1755.4050,  1984,  11,  14,   73.5,   71.9,   64.7 
2446020.20,  1755.4416,  1984,  11,  15,   74.5,   72.9,   65.6 
2446021.20,  1755.4782,  1984,  11,  16,   72.3,   70.7,   63.6 
2446022.20,  1755.5148,  1984,  11,  17,   72.7,   71.0,   63.9 
2446023.20,  1755.5514,  1984,  11,  18,   73.4,   71.7,   64.5 
2446024.20,  1755.5880,  1984,  11,  19,   74.1,   72.3,   65.1 
2446025.20,  1755.6247,  1984,  11,  20,   76.6,   74.8,   67.3 
2446026.20,  1755.6613,  1984,  11,  21,   80.2,   78.2,   70.4 
2446027.20,  1755.6979,  1984,  11,  22,   80.2,   78.2,   70.4 
2446028.20,  1755.7345,  1984,  11,  23,   81.3,   79.2,   71.3 
2446029.20,  1755.7711,  1984,  11,  24,   83.3,   81.2,   73.0 
2446030.20,  1755.8077,  1984,  11,  25,   85.3,   83.1,   74.8 
2446031.20,  1755.8443,  1984,  11,  26,   84.7,   82.5,   74.2 
2446032.20,  1755.8810,  1984,  11,  27,   84.8,   82.5,   74.3 
2446033.20,  1755.9176,  1984,  11,  28,   83.3,   81.0,   72.9 
2446034.20,  1755.9542,  1984,  11,  29,   79.2,   77.0,   69.3 
2446035.20,  1755.9908,  1984,  11,  30,   78.6,   76.4,   68.8 
2446036.20,  1756.0274,  1984,  12,  01,   79.2,   77.0,   69.3 
2446037.20,  1756.0640,  1984,  12,  02,   79.0,   76.8,   69.1 
2446038.20,  1756.1006,  1984,  12,  03,   80.2,   77.9,   70.1 
2446039.20,  1756.1372,  1984,  12,  04,   78.2,   75.9,   68.3 
2446040.20,  1756.1738,  1984,  12,  05,   75.6,   73.4,   66.0 
2446041.20,  1756.2105,  1984,  12,  06,   75.2,   73.0,   65.7 
2446042.20,  1756.2471,  1984,  12,  07,   75.0,   72.8,   65.5 
2446043.20,  1756.2837,  1984,  12,  08,   76.4,   74.1,   66.7 
2446044.20,  1756.3203,  1984,  12,  09,   76.8,   74.5,   67.0 
2446045.20,  1756.3569,  1984,  12,  10,   78.0,   75.6,   68.1 
2446046.20,  1756.3935,  1984,  12,  11,   81.4,   78.9,   71.0 
2446047.20,  1756.4301,  1984,  12,  12,   80.3,   77.8,   70.0 
2446048.20,  1756.4667,  1984,  12,  13,   78.6,   76.1,   68.5 
2446049.20,  1756.5033,  1984,  12,  14,   78.2,   75.7,   68.2 
2446050.20,  1756.5399,  1984,  12,  15,   77.3,   74.9,   67.4 
2446051.20,  1756.5765,  1984,  12,  16,   76.7,   74.3,   66.8 
2446052.20,  1756.6131,  1984,  12,  17,   75.0,   72.6,   65.3 
2446053.20,  1756.6497,  1984,  12,  18,   72.5,   70.2,   63.2 
2446054.20,  1756.6863,  1984,  12,  19,   73.3,   70.9,   63.8 
2446055.20,  1756.7229,  1984,  12,  20,   72.2,   69.9,   62.9 
2446056.20,  1756.7595,  1984,  12,  21,   72.0,   69.7,   62.7 
2446057.20,  1756.7961,  1984,  12,  22,   73.0,   70.6,   63.6 
2446058.20,  1756.8327,  1984,  12,  23,   73.7,   71.3,   64.2 
2446059.20,  1756.8693,  1984,  12,  24,   74.2,   71.8,   64.6 
2446060.20,  1756.9059,  1984,  12,  25,   74.7,   72.2,   65.0 
2446061.20,  1756.9425,  1984,  12,  26,   74.8,   72.3,   65.1 
2446062.20,  1756.9791,  1984,  12,  27,   74.5,   72.0,   64.8 
2446063.20,  1757.0157,  1984,  12,  28,   74.7,   72.2,   65.0 
2446064.20,  1757.0523,  1984,  12,  29,   74.6,   72.1,   64.9 
2446065.20,  1757.0888,  1984,  12,  30,   73.8,   71.4,   64.2 
2446066.20,  1757.1254,  1984,  12,  31,   72.4,   70.0,   63.0 
2446067.20,  1757.1620,  1985,  01,  01,   70.7,   68.3,   61.5 
2446068.20,  1757.1986,  1985,  01,  02,   70.1,   67.8,   61.0 
2446069.20,  1757.2352,  1985,  01,  03,   70.0,   67.7,   60.9 
2446070.20,  1757.2717,  1985,  01,  04,   70.1,   67.8,   61.0 
2446071.20,  1757.3083,  1985,  01,  05,   69.3,   67.0,   60.3 
2446072.20,  1757.3449,  1985,  01,  06,   70.2,   67.9,   61.1 
2446073.20,  1757.3815,  1985,  01,  07,   70.4,   68.1,   61.3 
2446074.20,  1757.4181,  1985,  01,  08,   69.7,   67.4,   60.7 
2446075.20,  1757.4546,  1985,  01,  09,   70.4,   68.1,   61.3 
2446076.20,  1757.4912,  1985,  01,  10,   69.7,   67.4,   60.7 
2446077.20,  1757.5278,  1985,  01,  11,   70.0,   67.7,   60.9 
2446078.20,  1757.5644,  1985,  01,  12,   70.7,   68.4,   61.5 
2446079.20,  1757.6009,  1985,  01,  13,   75.1,   72.6,   65.4 
2446080.20,  1757.6375,  1985,  01,  14,   74.8,   72.4,   65.1 
2446081.20,  1757.6741,  1985,  01,  15,   74.9,   72.5,   65.2 
2446082.20,  1757.7107,  1985,  01,  16,   77.2,   74.7,   67.2 
2446083.20,  1757.7472,  1985,  01,  17,   78.3,   75.8,   68.2 
2446084.20,  1757.7838,  1985,  01,  18,   76.5,   74.1,   66.6 
2446085.20,  1757.8204,  1985,  01,  19,   77.9,   75.4,   67.9 
2446086.20,  1757.8569,  1985,  01,  20,   84.4,   81.7,   73.6 
2446087.20,  1757.8935,  1985,  01,  21,   87.7,   84.9,   76.4 
2446088.20,  1757.9301,  1985,  01,  22,   88.0,   85.3,   76.7 
2446089.20,  1757.9667,  1985,  01,  23,   85.1,   82.5,   74.2 
2446090.20,  1758.0032,  1985,  01,  24,   80.7,   78.2,   70.4 
2446091.20,  1758.0398,  1985,  01,  25,   76.3,   74.0,   66.6 
2446092.20,  1758.0764,  1985,  01,  26,   73.3,   71.1,   64.0 
2446093.20,  1758.1129,  1985,  01,  27,   71.7,   69.5,   62.6 
2446094.20,  1758.1495,  1985,  01,  28,   71.8,   69.6,   62.7 
2446095.20,  1758.1861,  1985,  01,  29,   70.8,   68.7,   61.8 
2446096.20,  1758.2227,  1985,  01,  30,   70.4,   68.3,   61.5 
2446097.20,  1758.2592,  1985,  01,  31,   72.0,   69.9,   62.9 
2446098.20,  1758.2958,  1985,  02,  01,   74.4,   72.2,   65.0 
2446099.20,  1758.3324,  1985,  02,  02,   76.0,   73.8,   66.4 
2446100.20,  1758.3690,  1985,  02,  03,   75.8,   73.6,   66.3 
2446101.20,  1758.4055,  1985,  02,  04,   72.9,   70.9,   63.8 
2446102.20,  1758.4421,  1985,  02,  05,   73.3,   71.3,   64.1 
2446103.20,  1758.4787,  1985,  02,  06,   72.6,   70.6,   63.5 
2446104.20,  1758.5153,  1985,  02,  07,   72.3,   70.3,   63.3 
2446105.20,  1758.5518,  1985,  02,  08,   74.5,   72.5,   65.3 
2446106.20,  1758.5884,  1985,  02,  09,   75.2,   73.2,   65.9 
2446107.20,  1758.6250,  1985,  02,  10,   75.6,   73.6,   66.3 
2446108.20,  1758.6616,  1985,  02,  11,   75.2,   73.3,   65.9 
2446109.20,  1758.6981,  1985,  02,  12,   74.2,   72.3,   65.1 
2446110.20,  1758.7347,  1985,  02,  13,   72.6,   70.8,   63.7 
2446111.20,  1758.7713,  1985,  02,  14,   72.4,   70.6,   63.6 
2446112.20,  1758.8079,  1985,  02,  15,   72.0,   70.3,   63.2 
2446113.20,  1758.8445,  1985,  02,  16,   71.5,   69.8,   62.8 
2446114.20,  1758.8810,  1985,  02,  17,   72.6,   70.9,   63.8 
2446115.20,  1758.9176,  1985,  02,  18,   75.1,   73.4,   66.0 
2446116.20,  1758.9542,  1985,  02,  19,   77.9,   76.2,   68.5 
2446117.20,  1758.9908,  1985,  02,  20,   76.7,   75.0,   67.5 
2446118.20,  1759.0274,  1985,  02,  21,   75.9,   74.3,   66.8 
2446119.20,  1759.0640,  1985,  02,  22,   74.9,   73.3,   66.0 
2446120.20,  1759.1006,  1985,  02,  23,   73.2,   71.7,   64.5 
2446121.20,  1759.1371,  1985,  02,  24,   72.0,   70.5,   63.5 
2446122.20,  1759.1737,  1985,  02,  25,   71.5,   70.1,   63.1 
2446123.20,  1759.2103,  1985,  02,  26,   71.1,   69.7,   62.8 
2446124.20,  1759.2469,  1985,  02,  27,   70.2,   68.9,   62.0 
2446125.20,  1759.2835,  1985,  02,  28,   71.1,   69.8,   62.8 
2446126.20,  1759.3201,  1985,  03,  01,   70.6,   69.3,   62.4 
2446127.20,  1759.3567,  1985,  03,  02,   70.3,   69.1,   62.2 
2446128.20,  1759.3933,  1985,  03,  03,   70.2,   69.0,   62.1 
2446129.20,  1759.4299,  1985,  03,  04,   69.7,   68.6,   61.7 
2446130.20,  1759.4665,  1985,  03,  05,   68.6,   67.5,   60.8 
2446131.20,  1759.5031,  1985,  03,  06,   69.1,   68.0,   61.2 
2446132.20,  1759.5397,  1985,  03,  07,   69.0,   68.0,   61.2 
2446133.20,  1759.5763,  1985,  03,  08,   69.7,   68.7,   61.8 
2446134.20,  1759.6129,  1985,  03,  09,   69.7,   68.7,   61.9 
2446135.20,  1759.6495,  1985,  03,  10,   68.9,   68.0,   61.2 
2446136.20,  1759.6861,  1985,  03,  11,   70.5,   69.6,   62.6 
2446137.20,  1759.7228,  1985,  03,  12,   70.1,   69.2,   62.3 
2446138.20,  1759.7594,  1985,  03,  13,   70.3,   69.5,   62.5 
2446139.20,  1759.7960,  1985,  03,  14,   70.3,   69.5,   62.6 
2446140.20,  1759.8326,  1985,  03,  15,   70.4,   69.7,   62.7 
2446141.20,  1759.8692,  1985,  03,  16,   70.8,   70.1,   63.1 
2446142.20,  1759.9058,  1985,  03,  17,   72.8,   72.1,   64.9 
2446143.20,  1759.9424,  1985,  03,  18,   75.3,   74.6,   67.2 
2446144.20,  1759.9791,  1985,  03,  19,   74.8,   74.2,   66.8 
2446145.20,  1760.0157,  1985,  03,  20,   74.8,   74.2,   66.8 
2446146.20,  1760.0523,  1985,  03,  21,   76.6,   76.0,   68.4 
2446147.20,  1760.0889,  1985,  03,  22,   76.4,   75.9,   68.3 
2446148.20,  1760.1256,  1985,  03,  23,   77.8,   77.3,   69.6 
2446149.20,  1760.1622,  1985,  03,  24,   80.1,   79.7,   71.7 
2446150.20,  1760.1988,  1985,  03,  25,   78.9,   78.5,   70.7 
2446151.20,  1760.2354,  1985,  03,  26,   80.0,   79.6,   71.7 
2446152.20,  1760.2721,  1985,  03,  27,   77.7,   77.4,   69.7 
2446153.20,  1760.3087,  1985,  03,  28,   77.9,   77.6,   69.9 
2446154.20,  1760.3453,  1985,  03,  29,   76.9,   76.7,   69.0 
2446155.20,  1760.3820,  1985,  03,  30,   76.0,   75.8,   68.3 
2446156.20,  1760.4186,  1985,  03,  31,   76.6,   76.5,   68.8 
2446157.20,  1760.4552,  1985,  04,  01,   72.3,   72.2,   65.0 
2446158.20,  1760.4919,  1985,  04,  02,   72.7,   72.7,   65.4 
2446159.20,  1760.5285,  1985,  04,  03,   72.5,   72.5,   65.3 
2446160.20,  1760.5652,  1985,  04,  04,   71.8,   71.9,   64.7 
2446161.20,  1760.6018,  1985,  04,  05,   71.1,   71.2,   64.1 
2446162.20,  1760.6385,  1985,  04,  06,   70.4,   70.5,   63.5 
2446163.20,  1760.6751,  1985,  04,  07,   70.2,   70.4,   63.3 
2446164.20,  1760.7118,  1985,  04,  08,   69.7,   69.9,   62.9 
2446165.20,  1760.7484,  1985,  04,  09,   69.2,   69.4,   62.5 
2446166.20,  1760.7851,  1985,  04,  10,   69.4,   69.7,   62.7 
2446167.20,  1760.8217,  1985,  04,  11,   68.7,   69.0,   62.1 
2446168.20,  1760.8584,  1985,  04,  12,   69.3,   69.7,   62.7 
2446169.20,  1760.8951,  1985,  04,  13,   69.4,   69.8,   62.8 
2446170.20,  1760.9317,  1985,  04,  14,   70.2,   70.7,   63.6 
2446171.20,  1760.9684,  1985,  04,  15,   69.5,   70.0,   63.0 
2446172.20,  1761.0051,  1985,  04,  16,   68.9,   69.4,   62.5 
2446173.20,  1761.0418,  1985,  04,  17,   69.6,   70.2,   63.2 
2446174.20,  1761.0784,  1985,  04,  18,   71.1,   71.7,   64.6 
2446175.20,  1761.1151,  1985,  04,  19,   71.1,   71.8,   64.6 
2446176.20,  1761.1518,  1985,  04,  20,   71.6,   72.3,   65.1 
2446177.20,  1761.1885,  1985,  04,  21,   77.1,   77.9,   70.1 
2446178.20,  1761.2252,  1985,  04,  22,   88.8,   89.8,   80.8 
2446179.20,  1761.2619,  1985,  04,  23,   92.3,   93.4,   84.0 
2446180.20,  1761.2986,  1985,  04,  24,   87.9,   89.0,   80.1 
2446181.20,  1761.3353,  1985,  04,  25,   94.1,   95.3,   85.8 
2446182.20,  1761.3720,  1985,  04,  26,   87.2,   88.3,   79.5 
2446183.20,  1761.4087,  1985,  04,  27,   79.5,   80.6,   72.5 
2446184.20,  1761.4454,  1985,  04,  28,   77.0,   78.1,   70.3 
2446185.20,  1761.4821,  1985,  04,  29,   82.0,   83.2,   74.9 
2446186.20,  1761.5188,  1985,  04,  30,   79.6,   80.8,   72.7 
2446187.20,  1761.5556,  1985,  05,  01,   79.3,   80.5,   72.5 
2446188.20,  1761.5923,  1985,  05,  02,   75.3,   76.5,   68.9 
2446189.20,  1761.6290,  1985,  05,  03,   71.4,   72.6,   65.3 
2446190.20,  1761.6657,  1985,  05,  04,   69.6,   70.8,   63.7 
2446191.20,  1761.7024,  1985,  05,  05,   70.1,   71.3,   64.2 
2446192.20,  1761.7392,  1985,  05,  06,   73.7,   75.0,   67.5 
2446193.20,  1761.7759,  1985,  05,  07,   77.6,   79.0,   71.1 
2446194.20,  1761.8126,  1985,  05,  08,   82.1,   83.7,   75.3 
2446195.20,  1761.8493,  1985,  05,  09,   87.9,   89.6,   80.7 
2446196.20,  1761.8861,  1985,  05,  10,   89.9,   91.7,   82.5 
2446197.20,  1761.9228,  1985,  05,  11,   88.1,   89.9,   80.9 
2446198.20,  1761.9595,  1985,  05,  12,   90.2,   92.1,   82.9 
2446199.20,  1761.9963,  1985,  05,  13,   90.0,   91.9,   82.7 
2446200.20,  1762.0330,  1985,  05,  14,   88.7,   90.6,   81.6 
2446201.20,  1762.0697,  1985,  05,  15,   90.0,   92.0,   82.8 
2446202.20,  1762.1065,  1985,  05,  16,   93.4,   95.5,   86.0 
2446203.20,  1762.1432,  1985,  05,  17,   90.2,   92.3,   83.1 
2446204.20,  1762.1799,  1985,  05,  18,   90.5,   92.6,   83.4 
2446205.20,  1762.2167,  1985,  05,  19,   87.5,   89.6,   80.6 
2446206.20,  1762.2534,  1985,  05,  20,   84.7,   86.8,   78.1 
2446207.20,  1762.2902,  1985,  05,  21,   82.3,   84.3,   75.9 
2446208.20,  1762.3269,  1985,  05,  22,   80.7,   82.7,   74.5 
2446209.20,  1762.3637,  1985,  05,  23,   78.0,   80.0,   72.0 
2446210.20,  1762.4004,  1985,  05,  24,   76.3,   78.3,   70.4 
2446211.20,  1762.4372,  1985,  05,  25,   75.2,   77.2,   69.5 
2446212.20,  1762.4739,  1985,  05,  26,   73.5,   75.5,   67.9 
2446213.20,  1762.5107,  1985,  05,  27,   72.6,   74.6,   67.1 
2446214.20,  1762.5474,  1985,  05,  28,   70.8,   72.7,   65.5 
2446215.20,  1762.5842,  1985,  05,  29,   70.5,   72.4,   65.2 
2446216.20,  1762.6209,  1985,  05,  30,   69.5,   71.4,   64.3 
2446217.20,  1762.6577,  1985,  05,  31,   67.7,   69.6,   62.6 
2446218.20,  1762.6944,  1985,  06,  01,   67.5,   69.4,   62.5 
2446219.20,  1762.7312,  1985,  06,  02,   70.4,   72.4,   65.2 
2446220.20,  1762.7680,  1985,  06,  03,   72.5,   74.6,   67.1 
2446221.20,  1762.8047,  1985,  06,  04,   75.3,   77.5,   69.8 
2446222.20,  1762.8415,  1985,  06,  05,   81.8,   84.2,   75.8 
2446223.20,  1762.8782,  1985,  06,  06,   84.9,   87.4,   78.7 
2446224.20,  1762.9150,  1985,  06,  07,   85.8,   88.4,   79.6 
2446225.20,  1762.9518,  1985,  06,  08,   86.3,   88.9,   80.0 
2446226.20,  1762.9885,  1985,  06,  09,   87.1,   89.8,   80.8 
2446227.20,  1763.0253,  1985,  06,  10,   88.9,   91.7,   82.5 
2446228.20,  1763.0621,  1985,  06,  11,   88.5,   91.3,   82.1 
2446229.20,  1763.0989,  1985,  06,  12,   87.1,   89.8,   80.9 
2446230.20,  1763.1356,  1985,  06,  13,   86.4,   89.1,   80.2 
2446231.20,  1763.1724,  1985,  06,  14,   82.7,   85.3,   76.8 
2446232.20,  1763.2092,  1985,  06,  15,   81.2,   83.8,   75.4 
2446233.20,  1763.2460,  1985,  06,  16,   78.4,   80.9,   72.8 
2446234.20,  1763.2828,  1985,  06,  17,   74.9,   77.3,   69.6 
2446235.20,  1763.3195,  1985,  06,  18,   71.4,   73.7,   66.4 
2446236.20,  1763.3563,  1985,  06,  19,   69.9,   72.2,   65.0 
2446237.20,  1763.3931,  1985,  06,  20,   69.6,   71.9,   64.7 
2446238.20,  1763.4299,  1985,  06,  21,   69.2,   71.5,   64.3 
2446239.20,  1763.4667,  1985,  06,  22,   69.3,   71.6,   64.4 
2446240.20,  1763.5034,  1985,  06,  23,   69.5,   71.8,   64.6 
2446241.20,  1763.5402,  1985,  06,  24,   68.5,   70.8,   63.7 
2446242.20,  1763.5770,  1985,  06,  25,   68.7,   71.0,   63.9 
2446243.20,  1763.6138,  1985,  06,  26,   67.7,   70.0,   63.0 
2446244.20,  1763.6506,  1985,  06,  27,   67.9,   70.2,   63.2 
2446245.20,  1763.6873,  1985,  06,  28,   68.7,   71.0,   63.9 
2446246.20,  1763.7241,  1985,  06,  29,   69.9,   72.2,   65.0 
2446247.20,  1763.7609,  1985,  06,  30,   72.3,   74.7,   67.3 
2446248.20,  1763.7977,  1985,  07,  01,   74.4,   76.9,   69.2 
2446249.20,  1763.8344,  1985,  07,  02,   76.5,   79.1,   71.2 
2446250.20,  1763.8712,  1985,  07,  03,   78.6,   81.2,   73.1 
2446251.20,  1763.9080,  1985,  07,  04,   77.8,   80.4,   72.4 
2446252.20,  1763.9448,  1985,  07,  05,   80.6,   83.3,   75.0 
2446253.20,  1763.9816,  1985,  07,  06,   84.6,   87.4,   78.7 
2446254.20,  1764.0183,  1985,  07,  07,   94.5,   97.7,   87.9 
2446255.20,  1764.0551,  1985,  07,  08,   93.5,   96.6,   87.0 
2446256.20,  1764.0919,  1985,  07,  09,   97.6,  100.9,   90.8 
2446257.20,  1764.1286,  1985,  07,  10,  101.2,  104.6,   94.1 
2446258.20,  1764.1654,  1985,  07,  11,   94.1,   97.3,   87.5 
2446259.20,  1764.2021,  1985,  07,  12,   89.9,   92.9,   83.6 
2446260.20,  1764.2389,  1985,  07,  13,   82.8,   85.6,   77.0 
2446261.20,  1764.2757,  1985,  07,  14,   74.0,   76.5,   68.8 
2446262.20,  1764.3124,  1985,  07,  15,   70.7,   73.0,   65.7 
2446263.20,  1764.3492,  1985,  07,  16,   69.6,   71.9,   64.7 
2446264.20,  1764.3859,  1985,  07,  17,   69.6,   71.9,   64.7 
2446265.20,  1764.4227,  1985,  07,  18,   69.5,   71.8,   64.6 
2446266.20,  1764.4594,  1985,  07,  19,   69.4,   71.7,   64.5 
2446267.20,  1764.4962,  1985,  07,  20,   69.4,   71.7,   64.5 
2446268.20,  1764.5329,  1985,  07,  21,   69.0,   71.2,   64.1 
2446269.20,  1764.5697,  1985,  07,  22,   68.8,   71.0,   63.9 
2446270.20,  1764.6064,  1985,  07,  23,   68.9,   71.1,   64.0 
2446271.20,  1764.6432,  1985,  07,  24,   68.8,   71.0,   63.9 
2446272.20,  1764.6799,  1985,  07,  25,   73.3,   75.6,   68.1 
2446273.20,  1764.7167,  1985,  07,  26,   75.0,   77.4,   69.6 
2446274.20,  1764.7534,  1985,  07,  27,   76.8,   79.2,   71.3 
2446275.20,  1764.7902,  1985,  07,  28,   78.8,   81.2,   73.1 
2446276.20,  1764.8269,  1985,  07,  29,   81.0,   83.5,   75.1 
2446277.20,  1764.8636,  1985,  07,  30,   81.3,   83.8,   75.4 
